date,value
2018-12-31,1673205.3618
2019-01-01,1673205.3618
2019-01-02,1668189.2001
2019-01-03,1663543.0094
2019-01-04,1657449.0886
2019-01-07,1647389.6574
2019-01-08,1640579.9025
2019-01-09,1634697.4219
2019-01-10,1632559.9761
2019-01-11,1631558.997
2019-01-14,1628153.5109
2019-01-15,1624810.8949
2019-01-16,1622162.7617
2019-01-17,1621579.5607
2019-01-18,1618973.6172
2019-01-21,1611257.488
2019-01-22,1604876.243
2019-01-23,1599422.1106
2019-01-24,1596802.7365
2019-01-25,1593998.1565
2019-01-28,1589152.0687
2019-01-29,1588244.2043
2019-01-30,1591036.5334
2019-01-31,1602739.439
2019-02-01,1609657.5842
2019-02-04,1609657.5842
2019-02-05,1602105.8666
2019-02-06,1597899.2896
2019-02-07,1595833.5945
2019-02-08,1592121.0865
2019-02-11,1585181.7343
2019-02-12,1582465.3291
2019-02-13,1582072.3812
2019-02-14,1587119.8169
2019-02-15,1589590.3301
2019-02-18,1584284.2491
2019-02-19,1579549.946
2019-02-20,1576344.0696
2019-02-21,1575677.7127
2019-02-22,1573282.9987
2019-02-25,1567407.5263
2019-02-26,1565820.6584
2019-02-27,1569266.9693
2019-02-28,1577930.2316
2019-03-01,1580938.381
2019-03-04,1577793.2096
2019-03-05,1575254.0532
2019-03-06,1572563.5477
2019-03-07,1571281.8274
2019-03-08,1570107.6654
2019-03-11,1565061.2867
2019-03-12,1562649.663
2019-03-13,1563673.3639
2019-03-14,1573778.5533
2019-03-15,1580172.1141
2019-03-18,1580172.1141
2019-03-19,1571591.5775
2019-03-20,1566707.3773
2019-03-21,1566409.1091
2019-03-22,1561670.1693
2019-03-25,1553396.0188
2019-03-26,1548874.6678
2019-03-27,1546981.3446
2019-03-28,1554776.1228
2019-03-29,1559571.9753
2019-04-01,1558028.8703
2019-04-02,1557652.1332
2019-04-03,1558741.9324
2019-04-04,1564651.7869
2019-04-05,1566712.5641
2019-04-08,1560990.5218
2019-04-09,1559188.3669
2019-04-10,1559379.0933
2019-04-11,1566938.182
2019-04-12,1576614.9919
2019-04-15,1580455.3498
2019-04-16,1599924.9581
2019-04-17,1610179.2472
2019-04-18,1610179.2472
2019-04-19,1610179.2472
2019-04-22,1593625.553
2019-04-23,1583641.012
2019-04-24,1575302.6357
2019-04-25,1570752.647
2019-04-26,1565869.4992
2019-04-29,1564708.1094
2019-04-30,1569275.22
2019-05-01,1569275.22
2019-05-02,1570701.0454
2019-05-03,1571136.0088
2019-05-06,1564407.0948
2019-05-07,1560961.2093
2019-05-08,1559486.742
2019-05-09,1562558.1943
2019-05-10,1564430.5768
2019-05-13,1563503.3611
2019-05-14,1566817.0102
2019-05-15,1568013.7029
2019-05-16,1572366.56
2019-05-17,1574395.3009
2019-05-20,1569208.0913
2019-05-21,1565426.42
2019-05-22,1560774.0888
2019-05-23,1559584.6556
2019-05-24,1557810.4171
2019-05-27,1552157.4556
2019-05-28,1551405.507
2019-05-29,1555082.8187
2019-05-30,1565307.4569
2019-05-31,1572136.9329
2019-06-03,1569210.3608
2019-06-04,1568277.0021
2019-06-05,1567357.5063
2019-06-06,1571176.0396
2019-06-07,1571481.3095
2019-06-10,1567742.0144
2019-06-11,1566402.0368
2019-06-12,1567313.6201
2019-06-13,1575584.3989
2019-06-14,1581259.3951
2019-06-17,1578227.8835
2019-06-18,1574436.0347
2019-06-19,1572087.7926
2019-06-20,1572898.6201
2019-06-21,1572326.8852
2019-06-24,1565898.6966
2019-06-25,1561827.7869
2019-06-26,1560697.8331
2019-06-27,1568469.2055
2019-06-28,1573605.0052
2019-07-01,1571639.3762
2019-07-02,1570562.1447
2019-07-03,1569650.8803
2019-07-04,1571366.6481
2019-07-05,1570730.6533
2019-07-08,1564920.8471
2019-07-09,1562442.7617
2019-07-10,1560764.6015
2019-07-11,1567871.7399
2019-07-12,1573680.9932
2019-07-15,1572253.3126
2019-07-16,1569719.7619
2019-07-17,1566742.8317
2019-07-18,1566814.9513
2019-07-19,1566308.548
2019-07-22,1562088.6623
2019-07-23,1557844.3588
2019-07-24,1554703.2002
2019-07-25,1555688.363
2019-07-26,1556911.4476
2019-07-29,1557271.3112
2019-07-30,1559015.6771
2019-07-31,1560512.0668
2019-08-01,1565872.1259
2019-08-02,1569305.9269
2019-08-05,1567848.6197
2019-08-06,1566507.3321
2019-08-07,1564404.6161
2019-08-08,1565018.4291
2019-08-09,1564450.7644
2019-08-12,1561210.1426
2019-08-13,1561739.5795
2019-08-14,1565249.3632
2019-08-15,1571593.1178
2019-08-16,1576148.9944
2019-08-19,1572606.9842
2019-08-20,1568141.9315
2019-08-21,1563565.5977
2019-08-22,1561761.6488
2019-08-23,1559348.0448
2019-08-26,1552852.1275
2019-08-27,1549067.9223
2019-08-28,1548902.6297
2019-08-29,1557534.9934
2019-08-30,1562279.696
2019-09-02,1560729.9639
2019-09-03,1560723.7835
2019-09-04,1558701.1307
2019-09-05,1561756.0875
2019-09-06,1562793.9835
2019-09-09,1556778.7607
2019-09-10,1554872.186
2019-09-11,1554981.8611
2019-09-12,1565465.668
2019-09-13,1575482.7903
2019-09-16,1575482.7903
2019-09-17,1568406.573
2019-09-18,1563017.6052
2019-09-19,1561988.9138
2019-09-20,1560946.312
2019-09-23,1553399.1567
2019-09-24,1549004.3992
2019-09-25,1546346.5345
2019-09-26,1550720.5734
2019-09-27,1555115.8314
2019-09-30,1552833.1844
2019-10-01,1552728.3769
2019-10-02,1552360.4423
2019-10-03,1557633.0765
2019-10-04,1562531.6278
2019-10-07,1558087.2716
2019-10-08,1555409.9128
2019-10-09,1554741.7135
2019-10-10,1557208.1582
2019-10-11,1561191.576
2019-10-14,1559794.7907
2019-10-15,1559346.1422
2019-10-16,1559055.3712
2019-10-17,1564195.2532
2019-10-18,1564982.8375
2019-10-21,1558115.9378
2019-10-22,1554028.4533
2019-10-23,1550634.743
2019-10-24,1550285.2284
2019-10-25,1550075.9822
2019-10-28,1546282.4374
2019-10-29,1547513.2814
2019-10-30,1551551.4789
2019-10-31,1562246.0402
2019-11-01,1568497.7938
2019-11-04,1569509.1576
2019-11-05,1568051.6915
2019-11-06,1566855.6494
2019-11-07,1572288.7353
2019-11-08,1573467.2989
2019-11-11,1570751.2673
2019-11-12,1570616.3013
2019-11-13,1574756.4485
2019-11-14,1595617.1067
2019-11-15,1611038.1054
2019-11-18,1611038.1054
2019-11-19,1605031.7061
2019-11-20,1601554.0574
2019-11-21,1600398.673
2019-11-22,1597127.0481
2019-11-25,1591915.0566
2019-11-26,1590502.3102
2019-11-27,1592898.1965
2019-11-28,1608951.7203
2019-11-29,1620559.4942
2019-12-02,1620402.936
2019-12-03,1623074.032
2019-12-04,1627681.0843
2019-12-05,1641736.277
2019-12-06,1648753.9518
2019-12-09,1647707.0875
2019-12-10,1655479.4834
2019-12-11,1677772.87
2019-12-12,1677772.87
2019-12-13,1697188.313
2019-12-16,1698692.2027
2019-12-17,1701968.0695
2019-12-18,1706735.8869
2019-12-19,1722532.7326
2019-12-20,1733300.5297
2019-12-23,1734202.0917
2019-12-24,1737801.7467
2019-12-25,1737801.7467
2019-12-26,1748756.3176
2019-12-27,1753126.1049
2019-12-30,1745216.5406
2019-12-31,1740933.9907
2020-01-01,1740933.9907
2020-01-02,1740616.4146
2020-01-03,1737365.3362
2020-01-06,1731501.3173
2020-01-07,1726426.0645
2020-01-08,1721724.5786
2020-01-09,1715565.5841
2020-01-10,1712669.4907
2020-01-13,1708383.3944
2020-01-14,1707607.0965
2020-01-15,1705673.6419
2020-01-16,1707216.1813
2020-01-17,1706488.9906
2020-01-20,1699833.6177
2020-01-21,1695234.1042
2020-01-22,1690132.393
2020-01-23,1687605.3918
2020-01-24,1683592.7832
2020-01-27,1675217.7769
2020-01-28,1673451.9817
2020-01-29,1674526.1546
2020-01-30,1685946.8726
2020-01-31,1697189.7314
2020-02-03,1697189.7314
2020-02-04,1689619.8623
2020-02-05,1686000.0162
2020-02-06,1684097.2643
2020-02-07,1682908.5681
2020-02-10,1676916.5464
2020-02-11,1673490.9598
2020-02-12,1672008.1208
2020-02-13,1680394.2314
2020-02-14,1682942.6169
2020-02-17,1677645.7183
2020-02-18,1673960.3259
2020-02-19,1669084.9651
2020-02-20,1667245.4297
2020-02-21,1663809.5947
2020-02-24,1656330.8134
2020-02-25,1653531.0337
2020-02-26,1652882.1215
2020-02-27,1663092.0131
2020-02-28,1669855.2507
2020-03-02,1666336.6816
2020-03-03,1664588.1166
2020-03-04,1663622.4424
2020-03-05,1669047.7315
2020-03-06,1679209.516
2020-03-09,1674331.0701
2020-03-10,1669837.0271
2020-03-11,1670454.567
2020-03-12,1685579.3683
2020-03-13,1700396.4003
2020-03-16,1700396.4003
2020-03-17,1693857.5198
2020-03-18,1692325.0564
2020-03-19,1695329.024
2020-03-20,1701195.9467
2020-03-23,1699548.3533
2020-03-24,1700990.6913
2020-03-25,1705218.6211
2020-03-26,1714138.7649
2020-03-27,1727156.4624
2020-03-30,1728972.6925
2020-03-31,1742861.9468
2020-04-01,1744434.1683
2020-04-02,1766341.619
2020-04-03,1770209.414
2020-04-06,1778829.4242
2020-04-07,1791582.3401
2020-04-08,1800011.589
2020-04-09,1800011.589
2020-04-10,1800011.589
2020-04-13,1798768.9862
2020-04-14,1792383.4057
2020-04-15,1791420.896
2020-04-16,1788652.3056
2020-04-17,1787981.6151
2020-04-20,1785528.9001
2020-04-21,1775425.956
2020-04-22,1774740.526
2020-04-23,1774302.3778
2020-04-24,1774042.4503
2020-04-27,1773383.9923
2020-04-28,1773526.7881
2020-04-29,1779186.3581
2020-04-30,1790774.5786
2020-05-01,1790774.5786
2020-05-04,1790862.9786
2020-05-05,1793915.7446
2020-05-06,1794652.2934
2020-05-07,1807727.7515
2020-05-08,1808582.6975
2020-05-11,1807931.1318
2020-05-12,1810371.392
2020-05-13,1810701.0795
2020-05-14,1827661.2931
2020-05-15,1830043.0635
2020-05-18,1829675.2595
2020-05-19,1830802.0846
2020-05-20,1831149.1731
2020-05-21,1838098.3145
2020-05-22,1838523.5945
2020-05-25,1837187.6775
2020-05-26,1833551.3134
2020-05-27,1834320.7494
2020-05-28,1847637.7588
2020-05-29,1849226.1148
2020-06-01,1846893.3142
2020-06-02,1846290.367
2020-06-03,1846793.9675
2020-06-04,1856826.4611
2020-06-05,1856976.5171
2020-06-08,1852060.2288
2020-06-09,1850211.6942
2020-06-10,1850184.7572
2020-06-11,1863716.9687
2020-06-12,1865559.1387
2020-06-15,1860797.0561
2020-06-16,1856492.3391
2020-06-17,1855878.4961
2020-06-18,1858929.1801
2020-06-19,1858268.0556
2020-06-22,1853228.6481
2020-06-23,1849012.8013
2020-06-24,1848310.8713
2020-06-25,1852882.8671
2020-06-26,1854392.8333
2020-06-29,1854208.3584
2020-06-30,1856210.4303
2020-07-01,1856733.6603
2020-07-02,1872881.4838
2020-07-03,1878113.8438
2020-07-06,1878545.5103
2020-07-07,1884668.5438
2020-07-08,1885527.8353
2020-07-09,1896599.4233
2020-07-10,1897940.5703
2020-07-13,1897860.2863
2020-07-14,1903511.9572
2020-07-15,1903914.13
2020-07-16,1913611.2725
2020-07-17,1915457.4215
2020-07-20,1913037.9725
2020-07-21,1910406.0867
2020-07-22,1909880.3467
2020-07-23,1908864.4415
2020-07-24,1908641.917
2020-07-27,1905411.1578
2020-07-28,1903478.1323
2020-07-29,1903609.5628
2020-07-30,1911569.4756
2020-07-31,1913925.9988
2020-08-03,1911531.4122
2020-08-04,1910345.2479
2020-08-05,1910049.5534
2020-08-06,1911698.315
2020-08-07,1913208.9385
2020-08-10,1909206.2172
2020-08-11,1907166.9482
2020-08-12,1907382.4575
2020-08-13,1914986.9363
2020-08-14,1918249.679
2020-08-17,1916191.7856
2020-08-18,1913934.4955
2020-08-19,1913469.5551
2020-08-20,1912575.57
2020-08-21,1912290.9819
2020-08-24,1908771.928
2020-08-25,1907237.9027
2020-08-26,1906656.9702
2020-08-27,1910563.5002
2020-08-28,1913589.4083
2020-08-31,1912089.9495
2020-09-01,1910235.8613
2020-09-02,1909787.7323
2020-09-03,1911118.0517
2020-09-04,1912631.5827
2020-09-07,1909291.6405
2020-09-08,1907864.5476
2020-09-09,1907353.5965
2020-09-10,1910803.3482
2020-09-11,1913385.6001
2020-09-14,1913218.8125
2020-09-15,1916106.0298
2020-09-16,1916106.0298
2020-09-17,1917763.9123
2020-09-18,1917726.2182
2020-09-21,1911016.7078
2020-09-22,1906133.7415
2020-09-23,1904682.5201
2020-09-24,1899152.0487
2020-09-25,1897331.9896
2020-09-28,1894393.8767
2020-09-29,1896020.6045
2020-09-30,1897192.4215
2020-10-01,1900937.7855
2020-10-02,1906079.7382
2020-10-05,1903656.0264
2020-10-06,1902628.1689
2020-10-07,1902334.2802
2020-10-08,1901974.836
2020-10-09,1901359.2764
2020-10-12,1899296.7681
2020-10-13,1899076.3653
2020-10-14,1899697.4157
2020-10-15,1900991.0265
2020-10-16,1902603.5261
2020-10-19,1899242.1533
2020-10-20,1896959.7093
2020-10-21,1896050.1388
2020-10-22,1896897.2076
2020-10-23,1896864.0843
2020-10-26,1895291.8476
2020-10-27,1894383.5892
2020-10-28,1895580.1987
2020-10-29,1908227.2364
2020-10-30,1918792.9953
2020-11-02,1918792.9953
2020-11-03,1920015.8227
2020-11-04,1921365.3541
2020-11-05,1930300.7118
2020-11-06,1939584.7163
2020-11-09,1940007.6141
2020-11-10,1942415.3641
2020-11-11,1944662.6975
2020-11-12,1965754.4835
2020-11-13,1992164.2742
2020-11-16,1992164.2742
2020-11-17,2000002.4872
2020-11-18,1998311.9929
2020-11-19,1997083.6148
2020-11-20,1992167.2133
2020-11-23,1987167.6436
2020-11-24,1982848.7972
2020-11-25,1981570.7613
2020-11-26,1984017.9903
2020-11-27,1988036.4895
2020-11-30,1988458.2259
2020-12-01,1988712.3878
2020-12-02,1990226.0615
2020-12-03,2000148.533
2020-12-04,2006743.5144
2020-12-07,2006394.1995
2020-12-08,2006401.517
2020-12-09,2007326.6875
2020-12-10,2016813.27
2020-12-11,2027137.9875
2020-12-14,2033529.3375
2020-12-15,2040076.7799
2020-12-16,2046956.3708
2020-12-17,2064426.5861
2020-12-18,2078583.4129
2020-12-21,2081599.164
2020-12-22,2088333.1213
2020-12-23,2101151.23
2020-12-24,2112727.6434
2020-12-25,2112727.6434
2020-12-28,2112106.8855
2020-12-29,2114763.5164
2020-12-30,2115985.7433
2020-12-31,2117034.1164
2021-01-01,2117034.1164
2021-01-04,2113049.4829
2021-01-05,2108291.3829
2021-01-06,2104866.9064
2021-01-07,2100232.993
2021-01-08,2098058.5919
2021-01-11,2094568.2083
2021-01-12,2092098.5304
2021-01-13,2091251.531
2021-01-14,2091887.6368
2021-01-15,2092337.5812
2021-01-18,2089540.1724
2021-01-19,2087882.7482
2021-01-20,2085553.1183
2021-01-21,2082746.2862
2021-01-22,2081657.0295
2021-01-25,2078589.41
2021-01-26,2078852.2969
2021-01-27,2079386.748
2021-01-28,2089239.0038
2021-01-29,2100801.2935
2021-02-01,2100801.2935
2021-02-02,2096679.4352
2021-02-03,2095927.1899
2021-02-04,2096736.7413
2021-02-05,2095864.1288
2021-02-08,2091037.5228
2021-02-09,2089608.3802
2021-02-10,2088457.8596
2021-02-11,2089949.5011
2021-02-12,2093404.7929
2021-02-15,2091392.3287
2021-02-16,2088781.2002
2021-02-17,2086739.2073
2021-02-18,2085022.3546
2021-02-19,2083335.2456
2021-02-22,2079641.849
2021-02-23,2077748.5199
2021-02-24,2078239.3844
2021-02-25,2081841.5371
2021-02-26,2087441.4431
2021-03-01,2086990.3018
2021-03-02,2087060.0952
2021-03-03,2088160.7212
2021-03-04,2093722.057
2021-03-05,2096392.3251
2021-03-08,2095541.31
2021-03-09,2096482.0885
2021-03-10,2099602.4963
2021-03-11,2109439.635
2021-03-12,2122326.3638
2021-03-15,2122326.3638
2021-03-16,2122600.6198
2021-03-17,2125119.2559
2021-03-18,2128158.0821
2021-03-19,2132409.81
2021-03-22,2131285.8683
2021-03-23,2130792.9759
2021-03-24,2131415.4686
2021-03-25,2136600.2945
2021-03-26,2141468.0391
2021-03-29,2143422.7292
2021-03-30,2158474.2457
2021-03-31,2177188.8569
2021-04-01,2177188.8569
2021-04-02,2177188.8569
2021-04-05,2168451.5953
2021-04-06,2160511.6445
2021-04-07,2155669.7379
2021-04-08,2153689.7032
2021-04-09,2146734.2185
2021-04-12,2143848.3761
2021-04-13,2142113.3811
2021-04-14,2141562.4512
2021-04-15,2142616.4288
2021-04-16,2142271.3532
2021-04-19,2137902.1404
2021-04-20,2135211.0662
2021-04-21,2132692.1237
2021-04-22,2131772.8212
2021-04-23,2129901.0154
2021-04-26,2126939.9032
2021-04-27,2126136.3185
2021-04-28,2127700.5733
2021-04-29,2131675.8292
2021-04-30,2136456.4942
2021-05-03,2134797.24
2021-05-04,2133377.5362
2021-05-05,2133520.4469
2021-05-06,2137123.0898
2021-05-07,2138688.3922
2021-05-10,2136620.4009
2021-05-11,2136685.9879
2021-05-12,2137677.9401
2021-05-13,2143713.3503
2021-05-14,2151156.3004
2021-05-17,2149138.3058
2021-05-18,2147803.9701
2021-05-19,2145936.1614
2021-05-20,2145680.5275
2021-05-21,2144395.9148
2021-05-24,2141649.7972
2021-05-25,2139649.668
2021-05-26,2139446.4572
2021-05-27,2142381.4097
2021-05-28,2147546.4471
2021-05-31,2145575.143
2021-06-01,2145250.5487
2021-06-02,2145050.7907
2021-06-03,2147136.8554
2021-06-04,2150690.5186
2021-06-07,2147832.472
2021-06-08,2146314.7928
2021-06-09,2146172.3326
2021-06-10,2147726.5473
2021-06-11,2150837.7126
2021-06-14,2150798.0489
2021-06-15,2149720.6416
2021-06-16,2148895.4075
2021-06-17,2149201.3952
2021-06-18,2148263.7366
2021-06-21,2144872.3049
2021-06-22,2144096.8325
2021-06-23,2143382.1736
2021-06-24,2146520.5544
2021-06-25,2149008.7048
2021-06-28,2148831.9346
2021-06-29,2151148.8388
2021-06-30,2152384.9419
2021-07-01,2159599.3192
2021-07-02,2164647.7121
2021-07-05,2163527.8984
2021-07-06,2163032.3531
2021-07-07,2162210.7753
2021-07-08,2164214.2952
2021-07-09,2165088.6227
2021-07-12,2164032.7907
2021-07-13,2164783.6737
2021-07-14,2167915.0563
2021-07-15,2172386.0144
2021-07-16,2174617.0491
2021-07-19,2171869.0023
2021-07-20,2170215.8414
2021-07-21,2169190.0478
2021-07-22,2168668.1148
2021-07-23,2167147.334
2021-07-26,2164660.1263
2021-07-27,2164637.2894
2021-07-28,2165137.6687
2021-07-29,2170017.0989
2021-07-30,2174415.1903
2021-08-02,2173238.1032
2021-08-03,2172761.7599
2021-08-04,2172623.6045
2021-08-05,2174342.5083
2021-08-06,2173546.9903
2021-08-09,2171761.869
2021-08-10,2171183.4349
2021-08-11,2171160.2786
2021-08-12,2174193.1163
2021-08-13,2179042.8063
2021-08-16,2176786.313
2021-08-17,2175602.0821
2021-08-18,2174700.0222
2021-08-19,2174901.0779
2021-08-20,2172755.9737
2021-08-23,2170502.7332
2021-08-24,2169266.5492
2021-08-25,2168327.4644
2021-08-26,2169481.3584
2021-08-27,2170326.384
2021-08-30,2170674.1859
2021-08-31,2172436.0187
2021-09-01,2173976.3386
2021-09-02,2177928.0087
2021-09-03,2182512.7088
2021-09-06,2181079.4685
2021-09-07,2181527.0489
2021-09-08,2182488.2664
2021-09-09,2184629.2072
2021-09-10,2188211.1023
2021-09-13,2189673.9579
2021-09-14,2196337.4488
2021-09-15,2203492.15
2021-09-16,2203492.15
2021-09-17,2208857.556
2021-09-20,2206846.2891
2021-09-21,2204705.0503
2021-09-22,2202408.4075
2021-09-23,2200022.2503
2021-09-24,2196591.491
2021-09-27,2194673.1864
2021-09-28,2194833.3709
2021-09-29,2195979.1446
2021-09-30,2198220.6044
2021-10-01,2204362.3785
2021-10-04,2203058.9478
2021-10-05,2202454.0264
2021-10-06,2202392.8609
2021-10-07,2202485.9685
2021-10-08,2201280.0268
2021-10-11,2199055.4483
2021-10-12,2198477.8683
2021-10-13,2199995.5882
2021-10-14,2204330.4948
2021-10-15,2207925.4884
2021-10-18,2206352.1164
2021-10-19,2205252.2374
2021-10-20,2203993.0597
2021-10-21,2203606.8841
2021-10-22,2202267.7217
2021-10-25,2200662.7453
2021-10-26,2200455.0371
2021-10-27,2201941.3209
2021-10-28,2209286.4219
2021-10-29,2218707.577
2021-11-01,2221867.7571
2021-11-02,2221867.7571
2021-11-03,2224291.5429
2021-11-04,2232284.5321
2021-11-05,2237899.7507
2021-11-08,2237712.2335
2021-11-09,2240349.1743
2021-11-10,2243046.1431
2021-11-11,2257092.7516
2021-11-12,2275217.4921
2021-11-15,2275217.4921
2021-11-16,2273127.0355
2021-11-17,2271523.0506
2021-11-18,2271317.7479
2021-11-19,2269921.6363
2021-11-22,2266971.4321
2021-11-23,2266480.195
2021-11-24,2265870.1344
2021-11-25,2269073.5327
2021-11-26,2273109.4718
2021-11-29,2276312.6176
2021-11-30,2282773.3084
2021-12-01,2291258.4373
2021-12-02,2301293.8932
2021-12-03,2315411.1567
2021-12-06,2316944.8415
2021-12-07,2320813.5182
2021-12-08,2325158.9601
2021-12-09,2336937.6777
2021-12-10,2349451.3935
2021-12-13,2352624.1896
2021-12-14,2363335.9653
2021-12-15,2370843.2711
2021-12-16,2388436.1134
2021-12-17,2404044.4914
2021-12-20,2407009.1711
2021-12-21,2409824.6186
2021-12-22,2419867.5039
2021-12-23,2429561.7352
2021-12-24,2436461.1352
2021-12-27,2437222.1335
2021-12-28,2436047.3518
2021-12-29,2435628.5778
2021-12-30,2439245.7448
2021-12-31,2439805.4713
2022-01-03,2437767.4341
2022-01-04,2434849.9128
2022-01-05,2433115.6392
2022-01-06,2433003.2745
2022-01-07,2431757.038
2022-01-10,2430092.9834
2022-01-11,2430055.364
2022-01-12,2431083.9951
2022-01-13,2436439.8182
2022-01-14,2439269.7487
2022-01-17,2436904.8388
2022-01-18,2435111.4057
2022-01-19,2433960.7365
2022-01-20,2433918.31
2022-01-21,2432411.9117
2022-01-24,2429298.6683
2022-01-25,2428028.4011
2022-01-26,2426492.795
2022-01-27,2430640.9558
2022-01-28,2433708.5738
2022-01-31,2431877.5834
2022-02-01,2432237.2935
2022-02-02,2431995.1487
2022-02-03,2439409.0637
2022-02-04,2446527.7447
2022-02-07,2446527.7447
2022-02-08,2443629.5538
2022-02-09,2442036.3595
2022-02-10,2440446.6664
2022-02-11,2439847.4144
2022-02-14,2439008.4293
2022-02-15,2438180.0414
2022-02-16,2437235.219
2022-02-17,2436627.0558
2022-02-18,2436902.3413
2022-02-21,2434228.8482
2022-02-22,2431817.6425
2022-02-23,2429780.857
2022-02-24,2431583.4069
2022-02-25,2436126.6437
2022-02-28,2437814.9748
2022-03-01,2439505.1128
2022-03-02,2441309.8623
2022-03-03,2447630.4046
2022-03-04,2452959.5507
2022-03-07,2452356.6236
2022-03-08,2455328.2141
2022-03-09,2460903.2649
2022-03-10,2469686.8994
2022-03-11,2481963.8165
2022-03-14,2487395.0265
2022-03-15,2491543.5315
2022-03-16,2498468.189
2022-03-17,2511168.8434
2022-03-18,2522246.2615
2022-03-21,2522246.2615
2022-03-22,2521036.1717
2022-03-23,2519873.9419
2022-03-24,2517944.6374
2022-03-25,2516136.9752
2022-03-28,2513277.4084
2022-03-29,2513163.6746
2022-03-30,2512351.4405
2022-03-31,2510318.3311
2022-04-01,2511082.5286
2022-04-04,2509853.7367
2022-04-05,2509670.2553
2022-04-06,2508745.1086
2022-04-07,2509909.328
2022-04-08,2510856.1164
2022-04-11,2513189.3877
2022-04-12,2519638.3282
2022-04-13,2527629.2517
2022-04-14,2527629.2517
2022-04-15,2527629.2517
2022-04-18,2522603.229
2022-04-19,2518123.5055
2022-04-20,2511507.6878
2022-04-21,2507247.0297
2022-04-22,2501200.738
2022-04-25,2484612.6167
2022-04-26,2479478.1884
2022-04-27,2474836.4028
2022-04-28,2473407.023
2022-04-29,2473000.7746
2022-05-02,2470375.3742
2022-05-03,2469113.9466
2022-05-04,2467873.0937
2022-05-05,2467390.5858
2022-05-06,2466317.3534
2022-05-09,2460252.584
2022-05-10,2459945.2548
2022-05-11,2462097.7293
2022-05-12,2466297.2654
2022-05-13,2471465.2019
2022-05-16,2470521.989
2022-05-17,2469869.0269
2022-05-18,2468531.4994
2022-05-19,2468267.1508
2022-05-20,2464962.9482
2022-05-23,2462670.2769
2022-05-24,2459939.4893
2022-05-25,2457969.5866
2022-05-26,2459108.4984
2022-05-27,2462472.4149
2022-05-30,2462394.27
2022-05-31,2462447.1254
2022-06-01,2461738.8093
2022-06-02,2462827.825
2022-06-03,2466584.5529
2022-06-06,2464972.8206
2022-06-07,2463532.8555
2022-06-08,2461989.2411
2022-06-09,2462050.7328
2022-06-10,2461885.2377
2022-06-13,2459779.0954
2022-06-14,2460556.1494
2022-06-15,2458684.4955
2022-06-16,2459335.4955
2022-06-17,2459779.1755
2022-06-20,2457778.2636
2022-06-21,2455671.1299
2022-06-22,2453342.4893
2022-06-23,2451075.2505
2022-06-24,2450135.9569
2022-06-27,2447214.7944
2022-06-28,2446758.8673
2022-06-29,2446730.5746
2022-06-30,2448052.579
2022-07-01,2452568.6795
2022-07-04,2453307.4554
2022-07-05,2455996.2377
2022-07-06,2458146.8421
2022-07-07,2461216.4777
2022-07-08,2466571.0115
2022-07-11,2467450.6455
2022-07-12,2470200.4305
2022-07-13,2475071.7089
2022-07-14,2483628.5256
2022-07-15,2489941.9579
2022-07-18,2489930.2604
2022-07-19,2488840.5923
2022-07-20,2487393.3819
2022-07-21,2488506.673
2022-07-22,2487005.5411
2022-07-25,2483719.8793
2022-07-26,2482196.555
2022-07-27,2480663.0492
2022-07-28,2483762.6613
2022-07-29,2487462.0253
2022-08-01,2486464.9994
2022-08-02,2485403.4144
2022-08-03,2485667.6138
2022-08-04,2487680.9167
2022-08-05,2488931.8281
2022-08-08,2487704.5118
2022-08-09,2485602.2746
2022-08-10,2485062.9724
2022-08-11,2486564.1698
2022-08-12,2488741.5034
2022-08-15,2486557.8262
2022-08-16,2485412.7511
2022-08-17,2484021.2657
2022-08-18,2482717.7602
2022-08-19,2479927.6574
2022-08-22,2476745.2347
2022-08-23,2470757.2696
2022-08-24,2464657.1803
2022-08-25,2461015.6676
2022-08-26,2459751.2182
2022-08-29,2457162.2432
2022-08-30,2457108.3772
2022-08-31,2458269.8632
2022-09-01,2461527.6487
2022-09-02,2469236.546
2022-09-05,2469345.8254
2022-09-06,2468058.9626
2022-09-07,2468912.6701
2022-09-08,2472167.9853
2022-09-09,2479431.4058
2022-09-12,2480624.8685
2022-09-13,2483095.2848
2022-09-14,2497395.3385
2022-09-15,2507916.3676
2022-09-16,2507916.3676
2022-09-19,2503699.8129
2022-09-20,2497430.2003
2022-09-21,2490040.0237
2022-09-22,2484439.9156
2022-09-23,2479096.0292
2022-09-26,2473051.4278
2022-09-27,2469522.3576
2022-09-28,2468757.2217
2022-09-29,2472904.3048
2022-09-30,2479370.4916
2022-10-03,2477499.7069
2022-10-04,2475690.0547
2022-10-05,2474037.7987
2022-10-06,2475728.6795
2022-10-07,2478305.7476
2022-10-10,2475175.3295
2022-10-11,2472887.1714
2022-10-12,2471406.5059
2022-10-13,2476693.5515
2022-10-14,2482468.1309
2022-10-17,2480512.4324
2022-10-18,2477547.6271
2022-10-19,2475293.8374
2022-10-20,2474409.0328
2022-10-21,2472764.6143
2022-10-24,2467706.5823
2022-10-25,2464942.9379
2022-10-26,2463077.9315
2022-10-27,2467302.3402
2022-10-28,2475973.8901
2022-10-31,2482270.2986
2022-11-01,2489994.6564
2022-11-02,2489994.6564
2022-11-03,2499206.9657
2022-11-04,2508187.874
2022-11-07,2509418.8954
2022-11-08,2511344.5917
